id,label
213440,108
213441,98
213442,98
213443,70
213444,55
213445,55
213446,49
213447,22
213448,49
213449,55
213450,25
213451,98
213452,66
213453,55
213454,25
213455,55
213456,55
213457,70
213458,42
213459,42
213460,42
213461,42
213462,108
213463,77
213464,77
213465,77
213466,100
213467,25
213468,67
213469,67
213470,67
213471,25
213472,25
213473,71
213474,42
213475,42
213476,42
213477,42
213478,77
213479,58
213480,104
213481,58
213482,104
213483,58
213484,103
213485,102
213486,104
213487,103
213488,104
213489,112
213490,102
213491,24
213492,28
213493,19
213494,19
213495,22
213496,22
213497,22
213498,22
213499,22
213500,22
213501,22
213502,19
213503,34
213504,34
213505,22
213506,22
213507,49
213508,49
213509,49
213510,49
213511,22
213512,22
213513,35
213514,22
213515,55
213516,55
213517,55
213518,55
213519,55
213520,70
213521,84
213522,84
213523,66
213524,84
213525,53
213526,84
213527,84
213528,26
213529,42
213530,85
213531,112
213532,1
213533,108
213534,108
213535,108
213536,108
213537,98
213538,21
213539,22
213540,84
213541,22
213542,22
213543,67
213544,24
213545,71
213546,85
213547,84
213548,84
213549,85
213550,25
213551,25
213552,22
213553,22
213554,22
213555,34
213556,22
213557,22
213558,22
213559,22
213560,25
213561,83
213562,25
213563,25
213564,108
213565,108
213566,82
213567,82
213568,82
213569,82
213570,82
213571,85
213572,91
213573,19
213574,34
213575,34
213576,22
213577,34
213578,22
213579,22
213580,22
213581,49
213582,25
213583,108
213584,108
213585,108
213586,108
213587,108
213588,98
213589,77
213590,98
213591,66
213592,67
213593,67
213594,67
213595,55
213596,67
213597,70
213598,70
213599,108
213600,108
213601,126
213602,82
213603,85
213604,85
213605,85
213606,79
213607,78
213608,91
213609,78
213610,91
213611,91
213612,91
213613,91
213614,91
213615,91
213616,91
213617,25
213618,92
213619,99
213620,92
213621,100
213622,100
213623,100
213624,69
213625,70
213626,70
213627,70
213628,70
213629,132
213630,112
213631,102
213632,103
213633,104
213634,103
213635,103
213636,102
213637,132
213638,102
213639,132
213640,108
213641,108
213642,108
213643,1
213644,77
213645,79
213646,28
213647,19
213648,19
213649,77
213650,19
213651,19
213652,77
213653,77
213654,77
213655,52
213656,19
213657,52
213658,52
213659,19
213660,19
213661,77
213662,52
213663,52
213664,100
213665,52
213666,25
213667,100
213668,52
213669,53
213670,26
213671,85
213672,85
213673,85
213674,85
213675,85
213676,85
213677,86
213678,42
213679,125
213680,77
213681,98
213682,103
213683,98
213684,17
213685,77
213686,126
213687,17
213688,17
213689,17
213690,77
213691,1
213692,108
213693,108
213694,108
213695,1
213696,108
213697,104
213698,108
213699,108
213700,97
213701,108
213702,108
213703,75
213704,75
213705,108
213706,96
213707,96
213708,108
213709,108
213710,76
213711,108
213712,108
213713,108
213714,108
213715,108
213716,96
213717,108
213718,108
213719,108
213720,108
213721,108
213722,108
213723,96
213724,108
213725,108
213726,108
213727,108
213728,108
213729,108
213730,108
213731,108
213732,108
213733,108
213734,108
213735,108
213736,108
213737,111
213738,108
213739,108
213740,108
213741,96
213742,108
213743,108
213744,96
213745,96
213746,108
213747,108
213748,104
213749,76
213750,17
213751,77
213752,18
213753,23
213754,18
213755,22
213756,22
213757,34
213758,18
213759,49
213760,25
213761,67
213762,85
213763,82
213764,85
213765,86
213766,86
213767,86
213768,86
213769,98
213770,77
213771,68
213772,100
213773,100
213774,100
213775,100
213776,100
213777,100
213778,100
213779,99
213780,124
213781,111
213782,108
213783,108
213784,108
213785,108
213786,112
213787,112
213788,103
213789,102
213790,112
213791,98
213792,98
213793,98
213794,98
213795,84
213796,84
213797,100
213798,100
213799,100
213800,100
213801,100
213802,100
213803,52
213804,100
213805,100
213806,52
213807,52
213808,82
213809,85
213810,82
213811,132
213812,132
213813,98
213814,104
213815,104
213816,112
213817,112
213818,112
213819,112
213820,98
213821,58
213822,108
213823,108
213824,108
213825,108
213826,108
213827,108
213828,104
213829,77
213830,98
213831,77
213832,77
213833,77
213834,98
213835,100
213836,100
213837,100
213838,100
213839,67
213840,87
213841,70
213842,130
213843,130
213844,71
213845,71
213846,66
213847,98
213848,66
213849,71
213850,71
213851,70
213852,70
213853,69
213854,70
213855,55
213856,70
213857,55
213858,55
213859,67
213860,55
213861,25
213862,132
213863,104
213864,103
213865,103
213866,103
213867,103
213868,103
213869,102
213870,58
213871,98
213872,132
213873,79
213874,79
213875,121
213876,121
213877,67
213878,67
213879,67
213880,69
213881,66
213882,121
213883,100
213884,99
213885,100
213886,100
213887,100
213888,100
213889,100
213890,100
213891,67
213892,67
213893,70
213894,69
213895,69
213896,82
213897,111
213898,111
213899,108
213900,111
213901,96
213902,108
213903,1
213904,98
213905,58
213906,77
213907,77
213908,77
213909,77
213910,77
213911,126
213912,77
213913,85
213914,127
213915,127
213916,78
213917,91
213918,28
213919,28
213920,28
213921,28
213922,28
213923,28
213924,52
213925,100
213926,52
213927,100
213928,81
213929,42
213930,99
213931,100
213932,100
213933,100
213934,67
213935,67
213936,67
213937,67
213938,67
213939,67
213940,67
213941,70
213942,42
213943,42
213944,108
213945,42
213946,43
213947,43
213948,111
213949,76
213950,108
213951,97
213952,108
213953,108
213954,58
213955,102
213956,102
213957,71
213958,71
213959,70
213960,70
213961,71
213962,70
213963,70
213964,70
213965,70
213966,70
213967,70
213968,70
213969,70
213970,70
213971,67
213972,67
213973,70
213974,71
213975,108
213976,108
213977,108
213978,108
213979,108
213980,108
213981,58
213982,104
213983,104
213984,132
213985,104
213986,98
213987,98
213988,66
213989,84
213990,84
213991,22
213992,19
213993,19
213994,19
213995,19
213996,19
213997,19
213998,19
213999,19
214000,28
214001,19
214002,34
214003,22
214004,22
214005,84
214006,70
214007,70
214008,70
214009,70
214010,87
214011,55
214012,55
214013,22
214014,22
214015,22
214016,84
214017,82
214018,82
214019,82
214020,85
214021,23
214022,21
214023,22
214024,21
214025,77
214026,22
214027,21
214028,22
214029,22
214030,22
214031,22
214032,22
214033,22
214034,22
214035,100
214036,53
214037,108
214038,108
214039,42
214040,82
214041,99
214042,100
214043,100
214044,100
214045,100
214046,100
214047,100
214048,53
214049,111
214050,108
214051,108
214052,108
214053,108
214054,108
214055,77
214056,77
214057,77
214058,77
214059,77
214060,98
214061,80
214062,79
214063,91
214064,91
214065,78
214066,78
214067,91
214068,91
214069,79
214070,85
214071,108
214072,108
214073,57
214074,58
214075,106
214076,98
214077,106
214078,98
214079,98
214080,77
214081,77
214082,100
214083,99
214084,99
214085,52
214086,52
214087,100
214088,52
214089,91
214090,91
214091,78
214092,91
214093,91
214094,91
214095,78
214096,78
214097,78
214098,79
214099,79
214100,126
214101,108
214102,108
214103,97
214104,76
214105,76
214106,77
214107,77
214108,77
214109,98
214110,84
214111,84
214112,84
214113,85
214114,85
214115,85
214116,86
214117,85
214118,132
214119,103
214120,103
214121,103
214122,103
214123,103
214124,103
214125,103
214126,104
214127,104
214128,106
214129,107
214130,98
214131,24
214132,52
214133,100
214134,100
214135,100
214136,100
214137,52
214138,52
214139,52
214140,52
214141,52
214142,52
214143,52
214144,100
214145,100
214146,100
214147,100
214148,100
214149,100
214150,66
214151,24
214152,85
214153,25
214154,98
214155,24
214156,24
214157,24
214158,25
214159,25
214160,25
214161,132
214162,132
214163,103
214164,103
214165,103
214166,103
214167,103
214168,103
214169,103
214170,103
214171,103
214172,103
214173,104
214174,103
214175,104
214176,132
214177,71
214178,70
214179,70
214180,67
214181,70
214182,67
214183,70
214184,69
214185,84
214186,66
214187,84
214188,85
214189,85
214190,85
214191,85
214192,82
214193,86
214194,86
214195,66
214196,70
214197,70
214198,67
214199,24
214200,84
214201,86
214202,111
214203,66
214204,25
214205,91
214206,91
214207,91
214208,49
214209,25
214210,25
214211,34
214212,19
214213,19
214214,19
214215,19
214216,19
214217,19
214218,19
214219,80
214220,79
214221,79
214222,79
214223,79
214224,126
214225,127
214226,127
214227,127
214228,92
214229,127
214230,127
214231,28
214232,28
214233,28
214234,19
214235,19
214236,19
214237,18
214238,84
214239,86
214240,86
214241,86
214242,125
214243,26
214244,17
214245,17
214246,18
214247,18
214248,25
214249,18
214250,65
214251,25
214252,84
214253,85
214254,82
214255,82
214256,86
214257,99
214258,100
214259,100
214260,100
214261,100
214262,100
214263,100
214264,100
214265,70
214266,42
214267,108
214268,43
214269,111
214270,42
214271,42
214272,42
214273,85
214274,82
214275,84
214276,22
214277,34
214278,34
214279,34
214280,34
214281,22
214282,34
214283,22
214284,22
214285,22
214286,22
214287,84
214288,82
214289,85
214290,66
214291,70
214292,70
214293,70
214294,70
214295,70
214296,70
214297,69
214298,98
214299,77
214300,58
214301,77
214302,58
214303,58
214304,58
214305,58
214306,58
214307,77
214308,98
214309,79
214310,19
214311,19
214312,19
214313,19
214314,19
214315,19
214316,19
214317,19
214318,34
214319,19
214320,34
214321,22
214322,25
214323,25
214324,100
214325,26
214326,42
214327,42
214328,42
214329,42
214330,81
214331,42
214332,82
214333,42
214334,82
214335,82
214336,82
214337,82
214338,84
214339,24
214340,67
214341,67
214342,24
214343,25
214344,91
214345,91
214346,91
214347,91
214348,80
214349,80
214350,25
214351,67
214352,70
214353,70
214354,70
214355,70
214356,70
214357,70
214358,70
214359,87
214360,55
214361,22
214362,55
214363,67
214364,82
214365,82
214366,82
214367,85
214368,82
214369,82
214370,82
214371,85
214372,85
214373,85
214374,98
214375,25
214376,25
214377,25
214378,28
214379,28
214380,19
214381,19
214382,28
214383,28
214384,28
214385,28
214386,28
214387,28
214388,28
214389,28
214390,78
214391,28
214392,28
214393,78
214394,78
214395,79
214396,78
214397,25
214398,25
214399,52
214400,52
214401,52
214402,100
214403,52
214404,52
214405,100
214406,100
214407,100
214408,26
214409,98
214410,98
214411,102
214412,104
214413,103
214414,103
214415,104
214416,98
214417,24
214418,84
214419,84
214420,98
214421,99
214422,85
214423,85
214424,85
214425,86
214426,59
214427,58
214428,103
214429,103
214430,103
214431,103
214432,103
214433,103
214434,103
214435,104
214436,103
214437,132
214438,132
214439,25
214440,91
214441,25
214442,85
214443,42
214444,111
214445,42
214446,111
214447,111
214448,98
214449,78
214450,78
214451,28
214452,28
214453,91
214454,91
214455,91
214456,28
214457,128
214458,29
214459,52
214460,100
214461,100
214462,99
214463,99
214464,99
214465,132
214466,66
214467,124
214468,85
214469,84
214470,84
214471,84
214472,84
214473,84
214474,55
214475,22
214476,55
214477,35
214478,55
214479,55
214480,55
214481,55
214482,55
214483,70
214484,71
214485,71
214486,71
214487,70
214488,70
214489,70
214490,70
214491,70
214492,71
214493,108
214494,42
214495,42
214496,42
214497,42
214498,108
214499,111
214500,42
214501,108
214502,108
214503,108
214504,108
214505,104
214506,132
214507,67
214508,55
214509,55
214510,48
214511,49
214512,35
214513,49
214514,49
214515,49
214516,49
214517,49
214518,49
214519,22
214520,22
214521,22
214522,22
214523,22
214524,22
214525,24
214526,24
214527,24
214528,108
214529,108
214530,108
214531,76
214532,98
214533,98
214534,25
214535,6
214536,108
214537,108
214538,98
214539,24
214540,25
214541,25
214542,25
214543,25
214544,24
214545,132
214546,132
214547,133
214548,103
214549,103
214550,104
214551,58
214552,97
214553,108
214554,108
214555,96
214556,108
214557,96
214558,104
214559,98
214560,98
214561,126
214562,77
214563,77
214564,80
214565,79
214566,28
214567,28
214568,28
214569,29
214570,19
214571,52
214572,52
214573,77
214574,124
214575,132
214576,24
214577,25
214578,25
214579,24
214580,47
214581,98
214582,77
214583,98
214584,24
214585,25
214586,25
214587,25
214588,53
214589,111
214590,108
214591,108
214592,108
214593,76
214594,58
214595,58
214596,112
214597,98
214598,98
214599,98
214600,85
214601,101
214602,84
214603,84
214604,49
214605,22
214606,22
214607,22
214608,22
214609,22
214610,22
214611,25
214612,86
214613,85
214614,86
